"from";"to";"jobs"
164;796;93,290322
164;823;2
164;826;4
164;828;9
164;845;1
164;848;13
164;851;1
164;855;31,741933
164;858;2
164;861;2,870967
164;865;2
164;866;1
164;867;6
164;907;1
164;917;5
164;928;1
164;935;21
164;957;2
164;983;4,999999
164;984;2
164;988;2
164;995;10
164;1507;1
164;1509;20,48387
164;1525;5
164;1581;10
164;1586;120,193546
164;1621;4
164;1640;1
164;1652;1
164;1667;1
164;1669;1
164;1674;1
164;1680;8,096774
164;1681;4
164;1690;2,903225
164;1696;1
164;1699;5
164;1700;179,677419
164;1701;1
164;1705;6
164;1708;3
164;1709;3
164;1711;2
164;1714;1
164;1721;3
164;1730;2
164;1731;7
164;1734;17
164;1735;919,096769
164;1740;1
164;1742;485,870964
164;1773;9
164;1774;663,709674
164;1783;10
164;1842;1
164;1859;320,96774
164;1876;17,967741
164;1883;3,903225
164;1892;3
164;1896;3
164;1900;5
164;1901;3
164;1903;1
164;1904;11
164;1911;1
164;1916;3
164;1924;1,290322
164;1926;3
164;1930;2
164;1931;2
164;1940;9
164;1942;13,548386
164;1945;1
164;1948;13
164;1949;1
164;1950;1
164;1952;8
164;1955;7,16129
164;1959;4,903225
164;1960;11
164;1961;56
164;1963;4
164;1966;1,903225
164;1969;1
164;1979;5
164;1980;6
164;1982;11
164;1991;3
164;1992;1
166;14;47,967741
166;34;208,064515
166;37;2
166;47;1
166;50;63,967741
166;59;1
166;60;1
166;72;5
166;74;46,741934
166;80;26,967741
166;85;3
166;86;2
166;88;1
166;90;12
166;93;1
166;98;11,741935
166;106;164,774192
166;109;7,032258
166;114;17
166;118;88,32258
166;119;192,258062
166;141;20,096774
166;147;3
166;148;116,677418
166;150;156,483869
166;153;33,032256
166;158;0,903225
166;160;32,967741
166;163;10
166;164;14
166;166;13769,032085
166;171;677,516117
166;173;5
166;175;27
166;177;63
166;180;115,774193
166;183;1
166;184;130,193548
166;189;10
166;193;5730,032215
166;197;17
166;200;583,419351
166;202;63
166;203;60,903225
166;209;2
166;213;4
166;214;1
166;216;4
166;222;6
166;225;2
166;226;8,870967
166;228;35
166;230;543,387094
166;232;167,064516
166;233;191,774193
166;243;266,870966
166;244;171,838707
166;246;110,096774
166;252;1
166;262;5
166;263;1
166;267;51
166;268;19,290322
166;269;569,935475
166;273;23
166;274;1
166;275;14,064516
166;279;5
166;281;6
166;285;23
166;289;11
166;294;2
166;296;3
166;297;5
166;299;2
166;301;4
166;302;266,612903
166;303;849,548382
166;307;167,161288
166;308;6
166;310;15
166;312;5,096774
166;313;10,935482
166;317;2
166;321;14,354838
166;327;27
166;331;1
166;335;3
166;339;1
166;340;1
166;342;6
166;344;350,645158
166;345;16
166;351;1
166;352;5
166;353;1
166;355;19,096773
166;356;19,903225
166;358;10,903225
166;361;8
166;362;36,999999
166;363;290,741927
166;375;3
166;376;4
166;383;4
166;384;8
166;385;8
166;388;2
166;392;7
166;394;43,32258
166;400;1
166;402;32
166;405;10
166;406;10
166;415;1
166;417;4
166;420;4
166;431;2
166;432;2
166;437;12
166;439;4,806451
166;441;1
166;448;1
166;451;2
166;453;8
166;479;22,096774
166;482;3
166;484;11
166;489;7
166;498;2
166;502;9
166;503;2
166;505;19,548387
166;512;13,48387
166;513;36,838709
166;518;41,870967
166;523;15,548385
166;532;1
166;534;3,096774
166;537;4
166;542;1
166;546;6
166;575;1
166;579;1
166;589;1
166;590;6,096774
166;597;10
166;599;72,806451
166;603;13,16129
166;606;4
166;610;8
166;613;1
166;622;11,548386
166;627;4
166;632;6
166;637;34,709677
166;638;1
166;642;5
166;654;2
166;664;1
166;678;1
166;687;1
166;715;2
166;716;1
166;717;1
166;736;7
166;737;2
166;748;5
166;753;4
166;757;1
166;758;8,516128
166;762;2
166;772;25,999999
166;777;2
166;779;1
166;794;1
166;796;27,064516
166;823;1
166;824;1
166;826;2
166;828;3
166;845;1
166;847;1
166;848;2
166;855;21,967741
166;858;2
166;861;1
166;866;1
166;867;3
166;880;1
166;917;2
166;928;1
166;935;2
166;983;10,451612
166;988;1
166;995;451,48387
166;1507;2
166;1509;2
166;1581;5
166;1586;9
166;1598;1
166;1621;5
166;1641;1
166;1659;2
166;1667;1
166;1674;1
166;1676;2
166;1680;2
166;1690;13
166;1695;1
166;1699;3
166;1700;4,967741
166;1701;4
166;1705;1
166;1706;1
166;1708;96,903225
166;1709;3
166;1714;1
166;1721;1
166;1724;1
166;1728;1
166;1729;1
166;1730;2
166;1731;6
166;1734;6,903225
166;1735;4
166;1740;4,129032
166;1742;29,645161
166;1771;1
166;1773;53,096774
166;1783;17,451612
166;1842;2,870967
166;1859;6
166;1876;2
166;1884;2
166;1892;3
166;1894;0,096774
166;1896;938,322578
166;1900;19
166;1901;3
166;1904;6
166;1916;3
166;1924;3
166;1926;2
166;1930;2
166;1931;2
166;1940;35,903225
166;1942;17
166;1948;6,129031
166;1949;6,290322
166;1950;1
166;1952;1
166;1955;7
166;1959;1
166;1960;5
166;1961;6
166;1969;3
166;1970;4
166;1979;4
166;1980;2
166;1982;4
166;1991;1
168;14;11
168;34;11
168;47;2
168;60;1
168;74;4
168;90;1
168;106;4
168;109;4
168;114;17
168;118;13
168;119;2
168;141;449,870966
168;147;113,419354
168;148;7
168;150;57
168;153;3331,32255
168;158;97,096774
168;160;32
168;163;26
168;164;1138,935473
168;166;2
168;168;3017,774142
168;171;2
168;173;1466,290309
168;175;1
168;177;13
168;183;98,709677
168;184;1
168;189;36,419354
168;193;28
168;197;3
168;200;38,999999
168;202;28,516125
168;203;4
168;209;1
168;214;1
168;216;2
168;222;7
168;226;7,612902
168;228;12
168;230;1
168;232;2
168;233;0,096774
168;243;1
168;246;1
168;262;19
168;267;5
168;268;10,096774
168;273;1
168;274;1
168;275;1
168;281;1
168;285;6
168;289;1
168;294;15
168;296;2
168;297;2
168;299;2
168;301;4
168;302;2
168;303;1
168;307;11
168;310;1
168;312;0,096774
168;317;2
168;321;4
168;327;1
168;342;42
168;344;85,838708
168;345;4
168;352;1
168;353;1
168;355;4
168;356;13
168;361;2
168;362;2
168;363;30,64516
168;392;5
168;394;12,096774
168;453;2
168;479;5
168;482;1
168;484;1
168;502;2
168;503;1
168;505;3
168;513;6,32258
168;518;8
168;523;1
168;537;2
168;546;5
168;590;1
168;599;22,451612
168;606;8
168;613;1
168;627;1
168;632;1
168;637;7
168;716;1
168;748;3
168;753;2
168;758;3
168;772;13
168;777;1,677419
168;794;2
168;796;16,096774
168;823;1
168;824;1
168;826;2
168;848;3
168;855;9
168;888;1
168;935;22
168;957;2
168;983;5
168;988;2
168;995;1
168;1581;1
168;1586;29
168;1621;2
168;1655;6
168;1690;1
168;1695;1
168;1696;1
168;1700;24
168;1709;1
168;1731;3
168;1734;1
168;1735;101
168;1742;79,903225
168;1773;4
168;1774;553,322577
168;1783;3
168;1859;28
168;1876;9,709677
168;1883;1
168;1884;1
168;1892;1
168;1896;2
168;1900;1
168;1942;8
168;1948;4
168;1949;1
168;1955;5
168;1960;1
168;1961;7
168;1963;2
168;1966;1
168;1978;1
168;1980;1
168;1982;1
168;1991;1,709677
171;14;68,806441
171;34;357,354834
171;37;1
171;47;2
171;50;91,096774
171;59;5
171;72;3
171;74;257,96774
171;80;102,161289
171;85;16,096774
171;86;17,935483
171;90;55,967741
171;98;99,548387
171;106;14,903224
171;109;9
171;114;42,645161
171;118;58
171;119;132,838707
171;141;8
171;147;1
171;148;30,096774
171;150;42,451612
171;153;13,096774
171;160;10
171;163;2
171;164;12,48387
171;166;851,41934
171;171;13275,999782
171;173;2
171;175;2,645161
171;177;6
171;180;49,387095
171;183;1
171;184;1770,870933
171;189;3
171;193;1233,645146
171;200;123,258063
171;202;46,258059
171;203;15
171;213;1
171;214;1
171;221;1
171;222;11
171;226;7
171;228;20,516129
171;230;259,838708
171;232;25,741935
171;233;37,774193
171;243;158,096774
171;244;22
171;246;19,580645
171;262;4
171;263;3
171;267;35
171;268;13
171;269;70,129031
171;273;14
171;275;4
171;279;1
171;281;3
171;285;7
171;289;5
171;296;4
171;297;8
171;299;1
171;301;2
171;302;71,64516
171;303;738,870956
171;307;51,677419
171;308;9,709677
171;310;8
171;312;3
171;313;16,45161
171;317;3
171;321;33,806451
171;327;14
171;331;2
171;335;3
171;340;1
171;342;34
171;344;270,935483
171;345;13,064516
171;351;2
171;352;1
171;353;5
171;355;13
171;356;26
171;358;9
171;361;4
171;362;28
171;363;477,645134
171;373;1
171;375;1
171;376;6
171;384;12,612903
171;388;12
171;392;10,645161
171;394;117,096773
171;399;1
171;400;2,064516
171;402;54,903225
171;405;14
171;406;7
171;420;23,999998
171;432;4
171;437;14
171;439;8
171;441;10
171;448;6
171;451;22
171;479;19
171;482;2
171;484;1
171;489;5
171;498;2
171;502;8
171;503;10
171;505;9
171;512;4
171;513;11,258064
171;518;84,677417
171;523;12,129032
171;531;2
171;532;3
171;534;1
171;537;3
171;542;1
171;546;10
171;553;17
171;556;5
171;569;2
171;575;3
171;579;1
171;590;7,903225
171;597;7
171;599;124,258049
171;603;8
171;606;3,225806
171;610;3
171;613;1
171;627;2
171;629;2
171;632;8
171;637;16
171;638;1
171;642;2
171;664;4
171;687;1
171;715;2
171;717;1
171;736;8
171;737;4
171;748;4
171;753;1
171;755;1,741934
171;757;1
171;758;15,80645
171;765;1
171;772;14,193546
171;777;6,32258
171;779;2
171;784;1
171;794;6
171;796;27,645161
171;797;1
171;820;1
171;823;1
171;826;1
171;828;10,096774
171;845;2
171;851;1
171;852;1
171;855;62,064512
171;858;4
171;861;1
171;866;1
171;867;6
171;880;2
171;893;1
171;917;1
171;935;2
171;957;3
171;983;4
171;988;4
171;995;1215,258054
171;1507;3,870966
171;1509;4
171;1581;15
171;1586;5
171;1621;8
171;1641;1
171;1659;1
171;1669;2
171;1674;2
171;1690;14
171;1696;5
171;1699;2,903225
171;1700;1
171;1701;21,999999
171;1705;1
171;1706;1
171;1708;746,677414
171;1709;2
171;1711;1
171;1714;1
171;1719;3
171;1723;1
171;1728;1
171;1730;3
171;1731;18
171;1734;3
171;1740;4,677419
171;1742;8
171;1773;8
171;1783;12,29032
171;1842;2
171;1859;2
171;1876;1
171;1883;1
171;1884;3
171;1892;11
171;1894;2,096774
171;1895;1
171;1896;330,064514
171;1900;233,645158
171;1901;10
171;1904;15,322579
171;1911;9
171;1916;2
171;1924;5
171;1926;7,129032
171;1930;3
171;1931;2
171;1940;490,677412
171;1942;11
171;1948;12
171;1949;9,096774
171;1952;3
171;1955;1
171;1959;2
171;1960;9,967741
171;1961;12
171;1963;0,741935
171;1966;3,80645
171;1969;7,354836
171;1970;5
171;1978;3
171;1979;3
171;1980;15,032258
171;1982;3
171;1991;7,064516
173;14;25,870966
173;34;8,838709
173;37;2
173;47;1
173;50;1
173;60;0,903225
173;74;4
173;80;6,096774
173;90;4
173;106;13,903222
173;109;2
173;114;24
173;118;25,096774
173;119;2
173;141;973,193543
173;147;182,419354
173;148;10
173;150;98
173;153;3108,580608
173;158;87,16129
173;160;29,096774
173;163;63,354837
173;164;1874,290312
173;166;1
173;168;663,193539
173;171;1
173;173;6884,225735
173;175;8
173;177;15
173;180;1
173;183;123
173;184;2,096774
173;189;63,16129
173;193;124,612903
173;197;2
173;200;97,903224
173;202;36,903225
173;203;88,387096
173;209;0,096774
173;213;7
173;216;4
173;222;11
173;225;1
173;226;12
173;228;11,096774
173;230;2
173;232;1
173;233;1
173;243;3
173;244;3
173;246;4
173;262;35,999999
173;267;8
173;268;18,612901
173;269;5
173;281;2
173;285;9
173;289;1
173;293;2
173;294;10,225806
173;296;2
173;297;5,096774
173;299;3
173;301;13
173;303;2
173;307;17
173;308;2
173;310;2
173;312;1
173;321;11
173;342;1
173;344;136,999999
173;345;7
173;352;3
173;353;5
173;355;6
173;356;14,967741
173;358;2
173;361;3
173;362;3
173;363;56,967741
173;373;1
173;375;1
173;384;2
173;388;2
173;392;5
173;394;23
173;400;1
173;402;4
173;405;1
173;406;1
173;417;1
173;437;5
173;451;1
173;479;1
173;484;3
173;489;4
173;502;3
173;503;2
173;505;2
173;512;1
173;513;8
173;518;17
173;531;1
173;537;2
173;546;5
173;553;2
173;575;1,419354
173;579;1
173;590;7,6129
173;597;2
173;599;19,806449
173;603;1
173;606;7
173;610;1
173;627;1
173;632;3
173;637;7
173;638;3
173;642;2,064516
173;668;2
173;687;1
173;716;1
173;718;1
173;736;1
173;748;1
173;757;1
173;758;6
173;772;20
173;777;1
173;779;1
173;784;1
173;785;1
173;794;1
173;796;36
173;823;1
173;826;1
173;828;2
173;848;1
173;855;11,064516
173;880;1
173;893;1
173;917;2
173;928;2
173;935;7
173;957;1
173;981;1
173;983;3
173;995;1
173;1509;7
173;1581;1
173;1586;35
173;1621;1
173;1652;1
173;1655;1
173;1674;1
173;1676;1
173;1696;1
173;1700;47
173;1701;1
173;1705;2
173;1706;1
173;1708;2
173;1709;2
173;1711;1
173;1728;4
173;1730;1
173;1731;2
173;1734;1
173;1735;105,709677
173;1742;124,48387
173;1773;3
173;1774;742,193542
173;1783;5
173;1859;39
173;1876;10,709677
173;1884;1
173;1892;1
173;1896;1
173;1900;3
173;1904;3
173;1924;2
173;1926;2,870967
173;1931;2,064516
173;1940;1
173;1942;6,870966
173;1948;6,032257
173;1950;2
173;1952;1
173;1955;1
173;1959;1
173;1960;6
173;1961;4
173;1963;3
173;1966;1
175;14;49
175;34;27,677419
175;37;2
175;50;4
175;74;5,096774
175;80;10
175;85;4
175;86;3
175;90;6
175;93;1
175;98;3,096774
175;106;36,16129
175;109;34,516129
175;114;72,645161
175;118;145,709674
175;119;70,903225
175;141;171,193548
175;147;11,290322
175;148;644,838701
175;150;167,161289
175;153;67,709676
175;158;4
175;160;991,74193
175;163;198,903225
175;164;71,096772
175;166;40,774193
175;171;19,258064
175;173;17
175;175;3024,935448
175;177;275,870964
175;180;69,161288
175;183;18
175;184;1
175;189;27,096774
175;193;1732,903216
175;200;71
175;202;23
175;203;8
175;214;3
175;216;3
175;222;2,451612
175;225;1
175;226;4
175;228;19,870966
175;230;82,741935
175;232;19
175;233;9
175;243;10
175;244;27
175;246;13
175;262;20,967741
175;267;9
175;268;7,354837
175;269;38,967741
175;273;1
175;275;3
175;281;2
175;285;17
175;289;2
175;294;2
175;296;1
175;297;3
175;301;4
175;302;4
175;303;13
175;307;19
175;308;1
175;310;6
175;312;6
175;321;8,32258
175;327;4,709677
175;342;4
175;344;64,870967
175;345;8
175;351;2
175;353;2
175;355;2
175;356;1
175;358;1
175;361;5
175;362;4
175;363;89,419353
175;373;1
175;375;1
175;384;1
175;392;6
175;394;36,677419
175;400;2
175;402;4
175;405;3
175;406;2
175;417;4
175;432;1
175;437;1
175;439;8
175;448;1
175;453;2
175;479;8
175;484;4
175;489;2
175;502;4
175;505;5
175;512;6
175;513;13
175;518;4,903225
175;523;2,999999
175;546;6
175;547;1
175;556;1
175;579;1
175;597;1
175;599;20
175;603;2
175;606;1
175;627;4
175;632;1
175;637;4
175;642;1
175;703;1
175;718;1
175;736;1
175;737;2
175;753;1
175;758;1,709677
175;766;1
175;772;6,903225
175;777;0,48387
175;784;2
175;794;2
175;796;7
175;798;1
175;845;1
175;855;8,774193
175;861;1
175;866;1
175;867;2
175;879;1
175;880;1
175;935;3
175;983;4
175;995;10
175;1581;2
175;1586;1
175;1621;5
175;1680;5
175;1681;3
175;1690;52
175;1700;200,870966
175;1701;5
175;1705;2
175;1708;14
175;1709;1
175;1711;1
175;1721;2
175;1724;1
175;1728;4
175;1730;1
175;1731;20
175;1735;10
175;1742;109,645158
175;1771;1
175;1773;20
175;1774;5
175;1842;2
175;1859;3
175;1876;2
175;1891;1
175;1892;1
175;1895;1
175;1896;39,709677
175;1900;8
175;1903;1
175;1904;3
175;1911;1
175;1924;1
175;1931;1
175;1940;1
175;1942;4
175;1945;1
175;1948;3
175;1950;4
175;1952;4
175;1955;1
175;1961;4
175;1970;1
175;1979;3
175;1980;1
175;1982;2
177;14;32,064509
177;34;28,064516
177;37;1
177;50;7,548386
177;59;5
177;74;9
177;80;4,064516
177;85;1
177;86;1
177;90;2
177;93;0,16129
177;98;3
177;106;20,096774
177;109;8,903225
177;114;25,096774
177;118;70,870966
177;119;57,032257
177;141;286,935483
177;147;19
177;148;558,548381
177;150;2307,709662
177;153;158,709676
177;158;19
177;160;93,935482
177;163;497,645155
177;164;150,354838
177;166;97,516127
177;168;5
177;171;18,677419
177;173;20,419354
177;175;130,935483
177;177;8082,87087
177;180;27,677415
177;183;15
177;184;4
177;189;64,612903
177;193;3563,741913
177;197;2
177;200;427,451609
177;202;63
177;203;14
177;209;1
177;213;10,064516
177;214;16
177;216;2
177;222;12
177;226;10
177;228;33,419354
177;230;13
177;232;74,322579
177;233;6,677419
177;243;28
177;244;54,096774
177;246;66,709677
177;252;1
177;262;95,935482
177;263;3
177;267;12
177;268;19
177;269;190
177;273;6
177;274;3
177;275;14
177;279;2
177;281;2,903225
177;285;207,709677
177;289;6
177;294;10
177;296;5
177;297;4
177;299;5
177;301;57,548387
177;302;17
177;303;21,903225
177;307;40,580644
177;308;2
177;310;13
177;312;6
177;313;2
177;321;3
177;327;9
177;335;3
177;339;0,096774
177;340;1
177;342;4
177;344;219,16129
177;345;15,741935
177;351;3
177;352;1,064516
177;355;12
177;356;13
177;361;8
177;362;7
177;363;133,032254
177;375;1
177;384;2
177;385;1
177;388;2
177;392;14
177;394;39
177;402;20
177;405;2
177;406;1
177;420;1
177;431;1
177;437;4
177;441;6
177;453;1
177;479;2,903225
177;482;1
177;484;7
177;502;8
177;503;5
177;505;2
177;512;25,096774
177;513;9
177;518;15
177;531;1
177;537;1
177;546;3
177;569;3
177;579;2
177;590;3
177;597;5
177;599;21,032257
177;603;4
177;606;1
177;610;2
177;627;2
177;632;3,419354
177;637;14
177;638;1
177;642;1
177;668;1
177;678;1
177;687;2
177;715;2
177;736;2
177;737;2,741935
177;753;3
177;758;6,516128
177;772;39,032255
177;777;2
177;794;1
177;796;21,967741
177;797;2
177;798;2
177;809;1
177;823;5
177;824;2
177;826;2
177;828;1
177;845;2
177;848;2
177;855;83,645156
177;865;1
177;866;2
177;867;2
177;873;1
177;879;1
177;907;1
177;917;13
177;928;1
177;935;2
177;946;1
177;957;1
177;971;1
177;983;4
177;988;1
177;995;23
177;1507;2
177;1509;6
177;1525;2
177;1581;9
177;1586;16,032258
177;1621;2
177;1640;2
177;1641;1
177;1674;2
177;1680;1
177;1690;8
177;1699;7
177;1700;39
177;1701;2
177;1705;2
177;1708;14
177;1709;2
177;1719;1
177;1721;1
177;1730;3
177;1731;10,419354
177;1734;6
177;1735;47,096774
177;1740;2,903225
177;1742;414,903218
177;1771;2
177;1773;524,322579
177;1774;8,741935
177;1783;0,290322
177;1859;19
177;1876;30
177;1883;1
177;1884;0,548387
177;1892;2
177;1895;2
177;1896;48
177;1900;4
177;1901;3
177;1904;7
177;1924;3
177;1931;1
177;1940;1
177;1942;12,64516
177;1948;1
177;1949;1
177;1950;3
177;1952;3
177;1955;2
177;1959;2,903225
177;1960;4
177;1961;3,741935
177;1963;2
177;1966;2
177;1969;5
177;1970;2
177;1979;2
177;1980;3
177;1982;3
177;1991;0,903225
177;1992;1
180;14;21
180;34;6
180;37;1
180;50;6
180;59;1
180;74;36
180;80;3
180;85;6
180;86;2
180;90;8,064516
180;98;7
180;106;42,064516
180;109;10,129031
180;114;13
180;118;160
180;119;919,064505
180;141;23,451612
180;147;1,096774
180;148;445,612897
180;150;39,193548
180;153;11,967741
180;160;103,967741
180;163;5
180;164;9
180;166;182,096773
180;171;49,354838
180;173;2
180;175;43
180;177;40,258063
180;180;4146,16125
180;184;15,612903
180;189;6
180;193;1725,419335
180;200;52,451612
180;202;19
180;203;71
180;216;1
180;225;1
180;226;2
180;228;14
180;230;29
180;232;18
180;233;8
180;243;26,32258
180;244;23
180;246;18
180;252;1
180;262;4
180;263;1
180;267;3
180;268;2
180;269;46,967741
180;273;3
180;274;1
180;275;2
180;279;1
180;281;3
180;285;6
180;294;1
180;297;1
180;299;1
180;301;2
180;302;44
180;303;21,193548
180;307;16
180;308;1
180;310;2
180;312;11
180;317;1
180;321;3,48387
180;327;2
180;339;1
180;342;5
180;344;35
180;345;5
180;351;1
180;353;1
180;355;2
180;356;3
180;361;3
180;363;41,677418
180;375;1
180;384;1
180;388;1
180;392;2
180;394;6,290322
180;396;1
180;397;1
180;400;2
180;402;4
180;406;2
180;420;1
180;437;3
180;439;1
180;453;1
180;482;2
180;484;1
180;489;3
180;502;4
180;503;1
180;505;1
180;512;3
180;513;8
180;518;5
180;523;2,903225
180;546;1
180;575;1
180;590;1
180;597;15
180;599;18,096774
180;603;1,064516
180;622;1
180;627;1
180;632;3
180;637;3
180;642;2,064516
180;703;1
180;715;2
180;736;1
180;737;1
180;743;1
180;748;1
180;758;7
180;772;3,096774
180;777;2
180;796;9
180;797;1
180;826;2
180;828;1
180;840;2
180;855;1,903225
180;861;2
180;867;1
180;983;1
180;988;1
180;995;25,774192
180;1525;1
180;1586;3
180;1621;1
180;1641;1
180;1667;1
180;1676;1
180;1680;3
180;1690;139,64516
180;1699;2
180;1700;7
180;1701;82
180;1705;1
180;1708;110
180;1709;2
180;1719;1
180;1730;5
180;1731;27,032258
180;1735;1
180;1740;1
180;1742;19
180;1773;11
180;1774;3
180;1783;1
180;1842;1
180;1892;1
180;1896;404,709675
180;1904;2
180;1911;2
180;1924;4
180;1930;1
180;1931;1
180;1940;5
180;1942;4
180;1948;2,709677
180;1949;3
180;1952;1
180;1959;1
180;1961;2
180;1963;1
180;1966;1
180;1969;2
180;1970;1,709677
180;1978;2
180;1979;1
180;1980;1
180;1982;1
183;14;9
183;34;8
183;47;1
183;50;3
183;74;5
183;80;3
183;85;1
183;106;4
183;109;14
183;114;21
183;118;48
183;119;2
183;141;2326,967726
183;147;279,129031
183;148;18,741935
183;150;92,16129
183;153;838,677415
183;158;32
183;160;180,129032
183;163;106,580644
183;164;811,161283
183;166;1,741935
183;168;94,935483
183;171;1
183;173;518,193546
183;175;14
183;177;18
183;180;2,999999
183;183;4298,870923
183;189;136
183;193;85,903225
183;197;1,548387
183;200;55,096773
183;202;13
183;203;8,967741
183;213;1
183;222;5
183;226;4
183;228;11,806451
183;230;1
183;232;7
183;233;2
183;243;2
183;244;2,096774
183;262;24
183;268;4,193548
183;275;1
183;279;1
183;281;1
183;285;8
183;289;4
183;294;4,48387
183;296;2
183;299;2
183;301;1
183;302;1
183;307;8
183;308;1
183;310;3
183;321;14,193546
183;327;3
183;340;1
183;342;1
183;344;41,935483
183;345;2,903225
183;352;1
183;353;2
183;355;2
183;356;4
183;358;1
183;361;2
183;362;3
183;363;64,16129
183;384;3,096774
183;385;3
183;392;5
183;394;8
183;399;1
183;402;8
183;405;2
183;437;4
183;439;1
183;441;2
183;450;1
183;453;1
183;479;1
183;484;3,064516
183;489;3
183;502;1
183;503;7
183;505;1
183;512;1,096774
183;513;2
183;518;12
183;523;1
183;531;1
183;546;3
183;579;1
183;590;2
183;597;1
183;599;11,290322
183;603;4
183;606;5
183;613;1
183;622;6
183;629;1
183;632;1
183;637;7
183;638;1
183;642;3
183;715;2
183;736;1
183;757;1
183;758;5,999999
183;772;7
183;777;1
183;796;15
183;824;1
183;826;1
183;828;1
183;848;3
183;855;2
183;861;1
183;866;1
183;879;1
183;935;11
183;957;1
183;983;2
183;995;1
183;1509;1
183;1586;10
183;1655;0,677419
183;1680;0,096774
183;1681;1
183;1690;2
183;1700;307,48387
183;1709;2
183;1711;2
183;1721;1
183;1730;1
183;1731;1,967741
183;1734;2
183;1735;98,612903
183;1740;3
183;1742;124
183;1773;1
183;1774;899,74193
183;1783;6
183;1842;2
183;1859;12,32258
183;1876;3
183;1891;0,903225
183;1892;1
183;1896;1
183;1904;3
183;1911;1
183;1916;3
183;1926;3
183;1930;1
183;1940;1
183;1948;1
183;1952;3
183;1959;1
183;1960;2
183;1961;7
183;1969;2
183;1979;3
183;1980;1,838709
183;1982;1
184;14;13
184;34;120,451611
184;50;18
184;59;1
184;72;2
184;74;34
184;80;5
184;85;3
184;86;1
184;90;6
184;98;1
184;106;7
184;114;4
184;118;16
184;119;11,096774
184;147;1
184;148;1
184;150;3
184;153;1
184;160;1,967741
184;163;1
184;164;1,064516
184;166;155,677419
184;171;1221,96773
184;180;12
184;184;7890,935364
184;193;263,322578
184;200;23,903225
184;202;4,193548
184;203;27
184;222;1
184;228;4
184;230;86
184;233;8,096774
184;243;96,064514
184;244;4
184;263;1
184;267;19
184;268;1
184;269;20
184;273;18
184;275;2
184;285;1
184;289;1
184;296;1
184;301;1
184;302;27
184;303;157,96774
184;307;30
184;310;4
184;313;9
184;321;9
184;327;28
184;340;1
184;342;5
184;344;43,935483
184;345;10
184;353;1
184;355;3
184;356;4
184;361;5
184;362;6
184;363;114,483866
184;375;2
184;385;2
184;388;2
184;392;1
184;394;27,838709
184;400;3
184;402;10
184;405;2
184;406;8
184;417;2
184;420;1
184;437;1
184;448;2,935483
184;453;1
184;479;1
184;482;1
184;502;7
184;503;1
184;505;6
184;513;5
184;518;11,612903
184;523;5
184;531;1
184;532;1
184;537;3
184;546;3
184;556;18,064516
184;579;1
184;590;15,806449
184;597;4
184;599;72,387091
184;603;1
184;606;0,064516
184;610;25,096774
184;622;1
184;627;1
184;632;1
184;637;3
184;642;3
184;664;8
184;703;4,903225
184;715;3
184;718;3
184;748;3
184;753;1
184;758;3
184;772;28,999998
184;796;1
184;797;4
184;828;1
184;852;2
184;855;61,806442
184;983;1
184;995;386,322579
184;1581;3
184;1641;1
184;1696;2
184;1701;1
184;1708;149,741932
184;1714;1
184;1719;9
184;1740;6
184;1742;3
184;1773;1
184;1774;1
184;1783;1
184;1884;1
184;1892;2
184;1896;157
184;1900;17
184;1911;2
184;1930;3
184;1931;1
184;1940;41
184;1942;19,225806
184;1949;1
184;1960;2
184;1961;5
184;1963;0,516129
184;1966;1
184;1970;1
184;1978;1
184;1979;12
184;1980;1
184;1982;4
189;14;11,741935
189;34;3,48387
189;37;2
189;50;3
189;60;1
189;74;1
189;80;6
189;85;1
189;90;3
189;106;10
189;109;5,999999
189;114;17
189;118;25
189;119;4,903225
189;141;2650,258043
189;147;170,096773
189;148;28,967741
189;150;245,483868
189;153;811,90322
189;158;61
189;160;75,741935
189;163;602,41935
189;164;847,806447
189;166;4
189;168;15,935483
189;171;1,806451
189;173;133,129031
189;175;36
189;177;129,516128
189;180;5
189;183;106
189;189;3490,387061
189;193;248,709677
189;197;4
189;200;291,903224
189;202;16
189;203;25
189;213;5
189;214;1
189;216;1
189;221;3
189;222;9
189;226;5
189;228;17,903225
189;230;1
189;232;7,516129
189;233;1
189;243;2
189;244;4
189;246;5
189;262;156,870962
189;263;1
189;267;10
189;268;12,096774
189;269;2
189;273;2
189;274;1
189;275;10
189;285;20
189;289;3
189;294;8
189;297;2
189;299;3
189;301;27
189;302;5
189;303;3,935483
189;307;29,999999
189;308;1
189;310;8
189;312;5
189;313;1
189;327;3
189;342;22,225806
189;344;66,967741
189;345;10,290322
189;351;4
189;353;1
189;355;8
189;356;4
189;358;8
189;361;1
189;362;11
189;363;132,354837
189;388;1
189;392;7
189;394;38,64516
189;402;2
189;405;2
189;431;1
189;437;3
189;448;1
189;453;1
189;479;2
189;484;1
189;489;4
189;502;2
189;503;2
189;505;2
189;513;10
189;518;10,258064
189;523;1
189;531;1
189;537;1
189;546;4
189;556;1
189;575;1
189;590;4,096773
189;597;2
189;599;20,32258
189;606;4
189;622;1
189;632;2
189;637;2
189;642;2
189;703;1
189;715;2
189;718;1
189;736;1
189;753;2
189;757;1
189;758;5
189;770;1
189;772;19,096774
189;777;6,709677
189;796;12
189;824;1
189;826;1
189;828;3
189;840;1
